Game,Login,NickName,Rank,Max,Record,Mode,CPs,MapCPs,Challenge,Envir,RecordDate,MapUID
TMU,stephaneneves,הѕс ¬ Ѕтерн,13,30.0,10.62,TAttack,3.0,3/3,Very Short *149*,Stadium,2020-05-24 15:26:53,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,counterlibra,Ŀĸя|ТоЯиу|LeG,23,30.0,10.65,TAttack,3.0,3/3,Very Short *149*,Stadium,2019-01-28 01:46:37,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,jorgono,νѕρ.Anipla|ғฟ๏,7,30.0,10.6,TAttack,3.0,3/3,Very Short *149*,Stadium,2016-01-09 16:27:40,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,raf-al,rafal',22,30.0,10.64,TAttack,3.0,3/3,Very Short *149*,Stadium,2014-07-25 20:35:59,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,darkevile,Nexus,2,30.0,10.56,TAttack,3.0,3/3,Very Short *149*,Stadium,2014-06-13 12:45:20,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,julianwa,sigN｜Skora,21,30.0,10.64,TAttack,3.0,3/3,Very Short *149*,Stadium,2014-02-27 20:26:31,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,ciublack-s,ңя ױ िunnybear ғฟ๏,30,30.0,10.66,TAttack,3.0,3/3,Very Short *149*,Stadium,2014-02-25 15:01:48,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,krstofpsn,LeG〢Krstof Jr.!,29,30.0,10.66,TAttack,3.0,3/3,Very Short *149*,Stadium,2014-01-02 14:24:02,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,dj_chris_c,.ист« СатнωүΙег.,20,30.0,10.64,TAttack,3.0,3/3,Very Short *149*,Stadium,2013-06-21 19:16:12,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,braid65,הѕс¬Ѕαтινα,28,30.0,10.66,TAttack,3.0,3/3,Very Short *149*,Stadium,2013-06-11 16:39:34,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,e-thug,LeG〢dev,27,30.0,10.66,TAttack,3.0,3/3,Very Short *149*,Stadium,2012-10-21 18:20:50,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,jagdishsingh,kings.monty,19,30.0,10.64,TAttack,3.0,3/3,Very Short *149*,Stadium,2011-05-07 18:54:01,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,nick90210,ѕтоям!Pepsy,15,30.0,10.63,TAttack,3.0,3/3,Very Short *149*,Stadium,2010-09-14 16:08:02,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,blizzard1990,»ЯтА«Blizz,18,30.0,10.64,TAttack,3.0,3/3,Very Short *149*,Stadium,2010-03-30 17:01:14,TwR8zNRfA8e5vicjucWw9lsPKRh
TMU,narcorek,LeG〢Narcor »Яםח«,10,30.0,8.92,TAttack,3.0,3/3,Very Short *73*,Stadium,2025-10-04 01:48:16,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,ultramaniakk,הѕс ¬ Symbiose!,8,30.0,8.92,TAttack,3.0,3/3,Very Short *73*,Stadium,2025-09-10 15:25:36,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,nubmeister,הѕс ¬ Ѕтерн,9,30.0,8.92,TAttack,3.0,3/3,Very Short *73*,Stadium,2025-09-10 15:25:36,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,4rm4n11,הѕс¬ aizen,2,30.0,8.91,TAttack,3.0,3/3,Very Short *73*,Stadium,2025-09-05 12:24:37,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,yohanm77,הѕс ¬ wosile,6,30.0,8.92,TAttack,3.0,3/3,Very Short *73*,Stadium,2025-09-05 12:24:37,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,zycos,הѕс¬Zycoัsツ,7,30.0,8.92,TAttack,3.0,3/3,Very Short *73*,Stadium,2025-09-05 12:24:37,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,tdmania93,Ünalт๔,5,30.0,8.92,TAttack,3.0,3/3,Very Short *73*,Stadium,2025-04-21 17:38:58,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,vin78,הѕс¬ chinese are watching,4,30.0,8.92,TAttack,3.0,3/3,Very Short *73*,Stadium,2024-08-01 15:40:15,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,supremmaster,Ѕυргємє.,30,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2022-05-15 11:46:41,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,saif94,Rĭм๑๑R,29,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2020-06-26 01:28:50,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,wilou-44-tkt,הѕс ¬Wiloux .,3,30.0,8.92,TAttack,3.0,3/3,Very Short *73*,Stadium,2020-05-13 22:40:16,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,predator_one,הѕс¬  aしy,28,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2020-05-05 17:30:56,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,nici0903,Hèिést,27,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2019-11-27 20:42:24,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,low_admin,ωаѕρ.nasa,26,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2018-11-22 17:49:08,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,ak004919_dsl.ukrtel.net,ІήζツоTMorozok,25,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2017-03-30 18:02:09,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,darkevile,Nexus,1,30.0,8.91,TAttack,3.0,3/3,Very Short *73*,Stadium,2016-11-03 10:37:56,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,blizzard1990,»ЯтА«Blizz,24,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2015-08-28 15:46:38,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,blizzard1226,〢newb,23,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2015-08-04 13:08:05,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,stephaneneves,הѕс ¬ Ѕтерн,22,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2014-08-29 17:32:37,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,jorgono,νѕρ.Anipla|ғฟ๏,21,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2014-04-01 12:57:58,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,e-thug,LeG〢dev,20,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2012-10-13 00:33:53,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,zylboxx,Zylboxx[12]〤,19,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2012-09-19 23:41:21,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,le_king_de_trackmania,мαяισ!*,18,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2012-03-09 18:44:59,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,temsasafir,lll  Sapphire.!,17,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2012-02-08 20:04:35,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,william_h_bonney,« Will B,16,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2011-11-19 15:46:12,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,remix59551,הѕс CobesS,15,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2011-07-30 15:41:26,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,_ffp_seb,Seb,14,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2011-01-11 18:32:08,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,yannex3,νѕρ.Yannex´,13,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2011-01-01 20:44:33,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,pepernooot,pepernooot,12,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2010-11-02 21:47:36,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,timpor,ω๏Łғ ゝ timpor,11,30.0,8.93,TAttack,3.0,3/3,Very Short *73*,Stadium,2010-07-09 12:14:20,Fy59jczT3kS5E1wOKDaQITB8sp4
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,19,30.0,8.07,TAttack,4.0,4/4,Very Short *89*,Stadium,2025-09-27 20:17:09,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,breizh288,הѕс ¬ Shelly <3,20,30.0,8.07,TAttack,4.0,4/4,Very Short *89*,Stadium,2025-09-27 20:17:09,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,fish___chips,הѕс ¬ Ѕоғт.*,4,30.0,8.05,TAttack,4.0,4/4,Very Short *89*,Stadium,2025-09-22 22:42:13,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,predator_one,הѕс¬  aしy,18,30.0,8.07,TAttack,4.0,4/4,Very Short *89*,Stadium,2025-09-22 22:42:13,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,looky62,הѕс¬ Ѕιмșои,30,30.0,8.08,TAttack,4.0,4/4,Very Short *89*,Stadium,2025-09-22 22:42:13,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,idontknowson,LeG〢Karhu,2,30.0,8.04,TAttack,4.0,4/4,Very Short *89*,Stadium,2025-09-22 21:18:34,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,narcorek,LeG〢Narcor »Яםח«,8,30.0,8.06,TAttack,4.0,4/4,Very Short *89*,Stadium,2025-09-22 21:18:34,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,samgusta,LeG〢Trinity!,9,30.0,8.06,TAttack,4.0,4/4,Very Short *89*,Stadium,2025-09-22 21:18:34,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,e-thug,LeG〢dev,17,30.0,8.07,TAttack,4.0,4/4,Very Short *89*,Stadium,2025-09-22 21:18:34,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,grepedon,LeG〢Problem Solver.,29,30.0,8.08,TAttack,4.0,4/4,Very Short *89*,Stadium,2025-09-22 21:18:34,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,yohanm77,הѕс ¬ wosile,28,30.0,8.08,TAttack,4.0,4/4,Very Short *89*,Stadium,2024-08-17 21:38:36,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,vin78,הѕс¬ chinese are watching,27,30.0,8.08,TAttack,4.0,4/4,Very Short *89*,Stadium,2024-08-17 18:39:41,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,freakyyyyyyy,»λгт.,16,30.0,8.07,TAttack,4.0,4/4,Very Short *89*,Stadium,2023-04-23 04:59:36,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,stephaneneves,הѕс ¬ Ѕтерн,26,30.0,8.08,TAttack,4.0,4/4,Very Short *89*,Stadium,2020-05-18 19:43:26,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,kattvard,¬ĸитѕ×ραωη'ғ ツ,15,30.0,8.07,TAttack,4.0,4/4,Very Short *89*,Stadium,2019-08-12 12:31:28,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,thuro,ךוו. WallaceJR,25,30.0,8.08,TAttack,4.0,4/4,Very Short *89*,Stadium,2018-09-04 01:44:47,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,blizzard1990,»ЯтА«Blizz,7,30.0,8.06,TAttack,4.0,4/4,Very Short *89*,Stadium,2015-12-30 18:24:07,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,darkevile,Nexus,1,30.0,8.04,TAttack,4.0,4/4,Very Short *89*,Stadium,2014-12-31 13:57:44,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,jorgono,νѕρ.Anipla|ғฟ๏,14,30.0,8.07,TAttack,4.0,4/4,Very Short *89*,Stadium,2014-12-31 13:57:44,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,remix59551,הѕс CobesS,3,30.0,8.05,TAttack,4.0,4/4,Very Short *89*,Stadium,2014-12-19 15:17:04,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,adribouchon,trabadia,24,30.0,8.08,TAttack,4.0,4/4,Very Short *89*,Stadium,2014-09-01 21:09:27,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,wilou-44-tkt,הѕс ¬Wiloux .,13,30.0,8.07,TAttack,4.0,4/4,Very Short *89*,Stadium,2014-08-23 23:22:56,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,huibuujunge,hanz-otto ///,12,30.0,8.07,TAttack,4.0,4/4,Very Short *89*,Stadium,2012-06-18 18:34:39,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,clemhugo,νѕρ.иσ меαи!,6,30.0,8.06,TAttack,4.0,4/4,Very Short *89*,Stadium,2012-06-04 14:30:59,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,megotz,Rioll,11,30.0,8.07,TAttack,4.0,4/4,Very Short *89*,Stadium,2011-10-02 09:15:34,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,salman_,saw.Salman PSG,23,30.0,8.08,TAttack,4.0,4/4,Very Short *89*,Stadium,2011-08-15 18:20:02,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,pepernooot,pepernooot,22,30.0,8.08,TAttack,4.0,4/4,Very Short *89*,Stadium,2011-06-04 19:02:11,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,molie_tmu,МΩしιैε ツ,21,30.0,8.08,TAttack,4.0,4/4,Very Short *89*,Stadium,2011-04-21 10:58:06,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,felou,»Felou|νѕρ'',5,30.0,8.06,TAttack,4.0,4/4,Very Short *89*,Stadium,2010-11-30 18:10:07,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,israelblopes,×яαєІヅ,10,30.0,8.07,TAttack,4.0,4/4,Very Short *89*,Stadium,2010-07-10 12:29:28,ga_V4vZzoidlZPr0LQof8Kqvww9
TMU,fish___chips,הѕс ¬ Ѕоғт.*,2,30.0,11.29,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 21:51:42,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,wilou-44-tkt,הѕс ¬Wiloux .,5,30.0,11.31,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 21:51:42,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,predator_one,הѕс¬  aしy,6,30.0,11.31,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 21:51:42,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,fwo_axell,Law¬Axell. <3,12,30.0,11.35,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 21:51:42,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,looky62,הѕс¬ Ѕιмșои,13,30.0,11.35,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 21:51:42,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,stippah,הѕс ¬ kidcasi,14,30.0,11.35,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 21:51:42,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,kennethvan,הѕс ¬ Jordy!,18,30.0,11.37,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 21:51:42,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,paulmar.35,הѕс ¬ Paulmar.*,26,30.0,11.4,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 21:51:42,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,idontknowson,LeG〢Karhu,4,30.0,11.31,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 20:12:17,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,stylez24,LeG〢raizz »Яםח«,7,30.0,11.32,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 20:12:17,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,yrdk,LeG〢снеяηо. -ॆ-,9,30.0,11.33,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 20:12:17,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,e-thug,LeG〢dev,10,30.0,11.34,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 20:12:17,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,dropsi,LeG〢тєяуσॆ!,17,30.0,11.37,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 20:12:17,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,jorgono,νѕρ.Anipla|ғฟ๏,1,30.0,11.29,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 18:59:12,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,oli10,ғฟ๏.Logic',3,30.0,11.31,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 18:59:12,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,johalss,LeG〢ЈонаĿѕѕ »ғฟ๏«,8,30.0,11.33,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 18:59:12,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,basch142,LeG〢ςīмī,11,30.0,11.35,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 11:46:21,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,titoumaniak,LeG〢Σρικ.*,24,30.0,11.39,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-07 11:46:21,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,rus_mischa,LeG〢SucXceS,16,30.0,11.37,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-10-04 09:49:33,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,harseuse,הѕс ¬ наяѕ.сав,15,30.0,11.36,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-08-01 23:14:58,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,25,30.0,11.4,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-08-01 23:14:58,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,vin78,הѕс¬ chinese are watching,23,30.0,11.39,TAttack,2.0,2/2,Very Short *30*,Stadium,2025-07-30 02:29:40,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,winkelwagentje2,הѕс ¬ Wagツ,22,30.0,11.39,TAttack,2.0,2/2,Very Short *30*,Stadium,2018-08-16 18:36:18,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,darkevile,Nexus,20,30.0,11.38,TAttack,2.0,2/2,Very Short *30*,Stadium,2013-12-31 13:28:16,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,undwiederneu,ηтх.Minz,30,30.0,11.41,TAttack,2.0,2/2,Very Short *30*,Stadium,2013-04-07 16:07:46,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,braid65,הѕс¬Ѕαтινα,29,30.0,11.41,TAttack,2.0,2/2,Very Short *30*,Stadium,2013-02-01 15:06:14,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,boerta87,LeG〢Boerta,28,30.0,11.41,TAttack,2.0,2/2,Very Short *30*,Stadium,2013-01-31 14:59:05,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,huibuujunge,hanz-otto ///,19,30.0,11.38,TAttack,2.0,2/2,Very Short *30*,Stadium,2013-01-25 17:02:53,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,mik0256190,נин〤mìkou,21,30.0,11.39,TAttack,2.0,2/2,Very Short *30*,Stadium,2012-11-14 22:24:35,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,zylboxx,Zylboxx[12]〤,27,30.0,11.41,TAttack,2.0,2/2,Very Short *30*,Stadium,2011-08-26 14:02:24,i83WPFsdl2b9L7jg6PMAip57fl0
TMU,alstorm125,הѕс ¬ Alstorm.Law,9,30.0,10.74,TAttack,4.0,4/4,Very Short *180*,Stadium,2025-08-28 17:57:17,sf8fVFkOABIti5koOnY47iOR8b8
TMU,kennethvan,הѕс ¬ Jordy!,1,30.0,10.71,TAttack,4.0,4/4,Very Short *180*,Stadium,2025-08-28 01:11:54,sf8fVFkOABIti5koOnY47iOR8b8
TMU,predator_one,הѕс¬  aしy,3,30.0,10.72,TAttack,4.0,4/4,Very Short *180*,Stadium,2025-08-27 22:53:59,sf8fVFkOABIti5koOnY47iOR8b8
TMU,nubmeister,הѕс ¬ Ѕтерн,4,30.0,10.72,TAttack,4.0,4/4,Very Short *180*,Stadium,2025-08-27 22:53:59,sf8fVFkOABIti5koOnY47iOR8b8
TMU,ililx,הѕс ¬ worker' =),5,30.0,10.72,TAttack,4.0,4/4,Very Short *180*,Stadium,2025-08-27 22:53:59,sf8fVFkOABIti5koOnY47iOR8b8
TMU,darkel13,הѕс¬ GFK,14,30.0,10.75,TAttack,4.0,4/4,Very Short *180*,Stadium,2025-08-27 22:53:59,sf8fVFkOABIti5koOnY47iOR8b8
TMU,yohanm77,הѕс ¬ wosile,15,30.0,10.75,TAttack,4.0,4/4,Very Short *180*,Stadium,2025-08-27 22:53:59,sf8fVFkOABIti5koOnY47iOR8b8
TMU,looky62,הѕс¬ Ѕιмșои,16,30.0,10.75,TAttack,4.0,4/4,Very Short *180*,Stadium,2025-08-27 22:53:59,sf8fVFkOABIti5koOnY47iOR8b8
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,17,30.0,10.75,TAttack,4.0,4/4,Very Short *180*,Stadium,2025-08-27 22:53:59,sf8fVFkOABIti5koOnY47iOR8b8
TMU,4rm4n11,הѕс¬ aizen,22,30.0,10.76,TAttack,4.0,4/4,Very Short *180*,Stadium,2025-08-27 22:53:59,sf8fVFkOABIti5koOnY47iOR8b8
TMU,wilou-44-tkt,הѕс ¬Wiloux .,8,30.0,10.74,TAttack,4.0,4/4,Very Short *180*,Stadium,2025-08-26 22:31:55,sf8fVFkOABIti5koOnY47iOR8b8
TMU,paulmar.35,הѕс ¬ Paulmar.*,21,30.0,10.76,TAttack,4.0,4/4,Very Short *180*,Stadium,2025-08-26 22:31:55,sf8fVFkOABIti5koOnY47iOR8b8
TMU,braid65,הѕс¬Ѕαтινα,13,30.0,10.75,TAttack,4.0,4/4,Very Short *180*,Stadium,2020-05-16 13:36:03,sf8fVFkOABIti5koOnY47iOR8b8
TMU,nici0903,Hèिést,2,30.0,10.72,TAttack,4.0,4/4,Very Short *180*,Stadium,2019-11-22 16:01:23,sf8fVFkOABIti5koOnY47iOR8b8
TMU,stephaneneves,הѕс ¬ Ѕтерн,7,30.0,10.74,TAttack,4.0,4/4,Very Short *180*,Stadium,2019-11-22 16:01:23,sf8fVFkOABIti5koOnY47iOR8b8
TMU,counterlibra,Ŀĸя|ТоЯиу|LeG,12,30.0,10.75,TAttack,4.0,4/4,Very Short *180*,Stadium,2019-01-26 19:49:08,sf8fVFkOABIti5koOnY47iOR8b8
TMU,ultramaniakk,הѕс ¬ Symbiose!,20,30.0,10.76,TAttack,4.0,4/4,Very Short *180*,Stadium,2015-12-29 16:30:12,sf8fVFkOABIti5koOnY47iOR8b8
TMU,remix59551,הѕс CobesS,30,30.0,10.77,TAttack,4.0,4/4,Very Short *180*,Stadium,2015-04-06 18:15:59,sf8fVFkOABIti5koOnY47iOR8b8
TMU,_ffp_seb,Seb,19,30.0,10.76,TAttack,4.0,4/4,Very Short *180*,Stadium,2015-02-01 11:54:42,sf8fVFkOABIti5koOnY47iOR8b8
TMU,kminz,LeG〢Kminz,18,30.0,10.76,TAttack,4.0,4/4,Very Short *180*,Stadium,2014-07-28 19:37:23,sf8fVFkOABIti5koOnY47iOR8b8
TMU,darkevile,Nexus,6,30.0,10.74,TAttack,4.0,4/4,Very Short *180*,Stadium,2013-11-24 12:27:11,sf8fVFkOABIti5koOnY47iOR8b8
TMU,brammiej2,めυтςђу,29,30.0,10.77,TAttack,4.0,4/4,Very Short *180*,Stadium,2013-07-09 19:09:58,sf8fVFkOABIti5koOnY47iOR8b8
TMU,swarci,yolo! соחеІ,28,30.0,10.77,TAttack,4.0,4/4,Very Short *180*,Stadium,2013-07-02 13:43:06,sf8fVFkOABIti5koOnY47iOR8b8
TMU,g4z,ferkel | мр,11,30.0,10.75,TAttack,4.0,4/4,Very Short *180*,Stadium,2012-10-05 15:59:04,sf8fVFkOABIti5koOnY47iOR8b8
TMU,huibuujunge,hanz-otto ///,10,30.0,10.75,TAttack,4.0,4/4,Very Short *180*,Stadium,2012-07-25 13:29:12,sf8fVFkOABIti5koOnY47iOR8b8
TMU,the_pronoop,ทûЌа©РroΝooР.inactive,27,30.0,10.77,TAttack,4.0,4/4,Very Short *180*,Stadium,2012-05-20 12:11:12,sf8fVFkOABIti5koOnY47iOR8b8
TMU,zenzla88,/«¬иġѕ/ZenzLA,26,30.0,10.77,TAttack,4.0,4/4,Very Short *180*,Stadium,2011-09-15 20:39:19,sf8fVFkOABIti5koOnY47iOR8b8
TMU,windho,νѕρ.Windho,25,30.0,10.77,TAttack,4.0,4/4,Very Short *180*,Stadium,2011-03-27 18:25:36,sf8fVFkOABIti5koOnY47iOR8b8
TMU,sebmagic2,· Sεbπag!c·,24,30.0,10.77,TAttack,4.0,4/4,Very Short *180*,Stadium,2010-03-28 12:41:18,sf8fVFkOABIti5koOnY47iOR8b8
TMU,xaminou,νѕρ.мαхоυ'',23,30.0,10.77,TAttack,4.0,4/4,Very Short *180*,Stadium,2010-01-27 19:03:18,sf8fVFkOABIti5koOnY47iOR8b8
TMU,paulmar.35,הѕс ¬ Paulmar.*,8,30.0,16.31,TAttack,4.0,4/4,Very Short *87*,Stadium,2025-08-13 23:16:34,3RNi9B4Fzbrn8L0WT2HQlm4WVDi
TMU,wilou-44-tkt,הѕс ¬Wiloux .,1,30.0,15.99,TAttack,4.0,4/4,Very Short *87*,Stadium,2025-08-11 17:31:58,3RNi9B4Fzbrn8L0WT2HQlm4WVDi
TMU,predator_one,הѕс¬  aしy,2,30.0,16.0,TAttack,4.0,4/4,Very Short *87*,Stadium,2025-08-11 17:31:58,3RNi9B4Fzbrn8L0WT2HQlm4WVDi
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,3,30.0,16.08,TAttack,4.0,4/4,Very Short *87*,Stadium,2025-08-11 17:31:58,3RNi9B4Fzbrn8L0WT2HQlm4WVDi
TMU,yohanm77,הѕс ¬ wosile,20,30.0,16.38,TAttack,4.0,4/4,Very Short *87*,Stadium,2024-08-17 17:44:42,3RNi9B4Fzbrn8L0WT2HQlm4WVDi
TMU,vin78,הѕс¬ chinese are watching,21,30.0,16.38,TAttack,4.0,4/4,Very Short *87*,Stadium,2024-08-17 17:44:42,3RNi9B4Fzbrn8L0WT2HQlm4WVDi
TMU,xxpaiinz_twistedxx,CP'' 'Rick.мр,25,30.0,16.4,TAttack,4.0,4/4,Very Short *87*,Stadium,2020-12-20 03:36:40,3RNi9B4Fzbrn8L0WT2HQlm4WVDi
TMU,hlk-,hLk-,19,30.0,16.38,TAttack,4.0,4/4,Very Short *87*,Stadium,2020-03-18 23:42:55,3RNi9B4Fzbrn8L0WT2HQlm4WVDi
TMU,nici0903,Hèिést,5,30.0,16.19,TAttack,4.0,4/4,Very Short *87*,Stadium,2019-11-29 00:34:13,3RNi9B4Fzbrn8L0WT2HQlm4WVDi
