Game,Login,NickName,Rank,Max,Record,Mode,CPs,MapCPs,Challenge,Envir,RecordDate,MapUID
TMU,looky62,הѕс¬ Ѕιмșои,20,30.0,11.08,TAttack,3.0,3/3,Very Short *146*,Stadium,2025-09-15 21:20:11,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,fish___chips,הѕс ¬ Ѕоғт.*,2,30.0,11.04,TAttack,3.0,3/3,Very Short *146*,Stadium,2025-09-14 14:47:02,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,harseuse,הѕс ¬ наяѕ.сав,7,30.0,11.05,TAttack,3.0,3/3,Very Short *146*,Stadium,2025-09-14 14:47:02,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,nubmeister,הѕс ¬ Ѕтерн,15,30.0,11.07,TAttack,3.0,3/3,Very Short *146*,Stadium,2025-09-14 14:47:02,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,kennethvan,הѕс ¬ Jordy!,19,30.0,11.08,TAttack,3.0,3/3,Very Short *146*,Stadium,2025-09-14 14:47:02,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,vin78,הѕс¬ chinese are watching,11,30.0,11.06,TAttack,3.0,3/3,Very Short *146*,Stadium,2024-09-03 21:43:07,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,braid65,הѕс¬Ѕαтινα,10,30.0,11.06,TAttack,3.0,3/3,Very Short *146*,Stadium,2020-05-10 18:05:39,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,3xiiie,הѕс ¬ Teffz,30,30.0,11.09,TAttack,3.0,3/3,Very Short *146*,Stadium,2020-05-10 18:05:39,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,poisson-soluble,הѕс ¬ 2KLO.,29,30.0,11.09,TAttack,3.0,3/3,Very Short *146*,Stadium,2020-05-01 14:00:57,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,mik0256190,נин〤mìkou,6,30.0,11.05,TAttack,3.0,3/3,Very Short *146*,Stadium,2018-08-26 19:13:19,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,winkelwagentje2,הѕс ¬ Wagツ,14,30.0,11.07,TAttack,3.0,3/3,Very Short *146*,Stadium,2017-11-22 22:12:26,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,yumcookieyum,ママ» scorbss〤,28,30.0,11.09,TAttack,3.0,3/3,Very Short *146*,Stadium,2017-08-15 11:53:45,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,jorgono,νѕρ.Anipla|ғฟ๏,5,30.0,11.05,TAttack,3.0,3/3,Very Short *146*,Stadium,2014-10-30 13:31:45,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,oko_963,asfdg,27,30.0,11.09,TAttack,3.0,3/3,Very Short *146*,Stadium,2014-10-30 09:37:33,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,nici0903,Hèिést,18,30.0,11.08,TAttack,3.0,3/3,Very Short *146*,Stadium,2014-10-12 11:37:11,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,wilou-44-tkt,הѕс ¬Wiloux .,13,30.0,11.07,TAttack,3.0,3/3,Very Short *146*,Stadium,2014-09-01 17:38:19,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,darkevile,Nexus,4,30.0,11.05,TAttack,3.0,3/3,Very Short *146*,Stadium,2014-09-01 13:27:43,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,grepedon,LeG〢Problem Solver.,26,30.0,11.09,TAttack,3.0,3/3,Very Short *146*,Stadium,2014-09-01 13:27:43,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,cara_careta,νѕρ. :),17,30.0,11.08,TAttack,3.0,3/3,Very Short *146*,Stadium,2014-08-21 15:53:08,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,julianwa,sigN｜Skora,25,30.0,11.09,TAttack,3.0,3/3,Very Short *146*,Stadium,2014-02-01 20:11:58,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,clemhugo,νѕρ.иσ меαи!,9,30.0,11.06,TAttack,3.0,3/3,Very Short *146*,Stadium,2013-02-04 21:32:19,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,huibuujunge,hanz-otto ///,24,30.0,11.09,TAttack,3.0,3/3,Very Short *146*,Stadium,2012-12-22 23:13:49,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,qlassik,φĪαѕѕιк,12,30.0,11.07,TAttack,3.0,3/3,Very Short *146*,Stadium,2012-03-17 19:28:01,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,rus_mischa,LeG〢SucXceS,23,30.0,11.09,TAttack,3.0,3/3,Very Short *146*,Stadium,2011-08-07 09:17:31,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,blizzard1990,»ЯтА«Blizz,22,30.0,11.09,TAttack,3.0,3/3,Very Short *146*,Stadium,2010-09-10 06:53:09,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,the_pronoob,〤や๙〄ท๏ॅॆ๏ゃツ,21,30.0,11.09,TAttack,3.0,3/3,Very Short *146*,Stadium,2010-05-24 20:26:58,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,the_pronoop,ทûЌа©РroΝooР.inactive,8,30.0,11.06,TAttack,3.0,3/3,Very Short *146*,Stadium,2010-04-14 13:30:22,hDDXTthU04ckkjRjJZTFBt0bphg
TMU,knotisaac,ĊĦ » travulsa,15,30.0,12.78,TAttack,3.0,3/3,Very Short *37*,Stadium,2025-10-07 01:59:58,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,dawidnh6,Яםח.rellhoq!,17,30.0,12.8,TAttack,3.0,3/3,Very Short *37*,Stadium,2025-10-07 01:59:58,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,e-thug,LeG〢dev,30,30.0,12.84,TAttack,3.0,3/3,Very Short *37*,Stadium,2025-10-07 01:59:58,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,zycos,הѕс¬Zycoัsツ,1,30.0,12.65,TAttack,3.0,3/3,Very Short *37*,Stadium,2025-08-07 21:06:32,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,winkelwagentje2,הѕс ¬ Wagツ,8,30.0,12.74,TAttack,3.0,3/3,Very Short *37*,Stadium,2025-08-07 21:06:32,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,stylez24,LeG〢raizz »Яםח«,2,30.0,12.67,TAttack,3.0,3/3,Very Short *37*,Stadium,2025-08-06 17:56:56,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,rarounehello,הѕс¬Natsu.Law,6,30.0,12.72,TAttack,3.0,3/3,Very Short *37*,Stadium,2025-08-05 22:51:57,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,fish___chips,הѕс ¬ Ѕоғт.*,10,30.0,12.76,TAttack,3.0,3/3,Very Short *37*,Stadium,2025-08-05 22:51:57,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,4rm4n11,הѕс¬ aizen,7,30.0,12.73,TAttack,3.0,3/3,Very Short *37*,Stadium,2025-08-04 19:57:05,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,predator_one,הѕс¬  aしy,14,30.0,12.78,TAttack,3.0,3/3,Very Short *37*,Stadium,2025-08-04 19:57:05,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,paulmar.35,הѕс ¬ Paulmar.*,24,30.0,12.83,TAttack,3.0,3/3,Very Short *37*,Stadium,2025-08-04 19:57:05,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,vin78,הѕс¬ chinese are watching,29,30.0,12.84,TAttack,3.0,3/3,Very Short *37*,Stadium,2021-04-06 10:07:47,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,yohanm77,הѕс ¬ wosile,20,30.0,12.81,TAttack,3.0,3/3,Very Short *37*,Stadium,2021-04-06 09:55:53,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,bvik1997,svk.lamaracing ツ,19,30.0,12.81,TAttack,3.0,3/3,Very Short *37*,Stadium,2020-08-19 17:31:37,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,styrox,Law¬Axion',28,30.0,12.84,TAttack,3.0,3/3,Very Short *37*,Stadium,2020-06-10 16:19:28,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,wilou-44-tkt,הѕс ¬Wiloux .,3,30.0,12.68,TAttack,3.0,3/3,Very Short *37*,Stadium,2020-05-13 20:38:49,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,darkel13,הѕс¬ GFK,18,30.0,12.81,TAttack,3.0,3/3,Very Short *37*,Stadium,2020-05-12 21:43:02,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,kenolabohm,ғаιהτ.Vod.*,21,30.0,12.82,TAttack,3.0,3/3,Very Short *37*,Stadium,2020-05-04 10:31:02,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,darkevile,Nexus,4,30.0,12.7,TAttack,3.0,3/3,Very Short *37*,Stadium,2018-08-14 17:42:46,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,voilq,Lili,13,30.0,12.78,TAttack,3.0,3/3,Very Short *37*,Stadium,2018-08-14 17:42:46,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,sashapater,NSC AYAKO SNV,16,30.0,12.8,TAttack,3.0,3/3,Very Short *37*,Stadium,2016-04-27 14:20:07,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,ultramaniakk,הѕс ¬ Symbiose!,5,30.0,12.71,TAttack,3.0,3/3,Very Short *37*,Stadium,2016-01-03 20:22:17,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,jorgono,νѕρ.Anipla|ғฟ๏,9,30.0,12.76,TAttack,3.0,3/3,Very Short *37*,Stadium,2016-01-03 20:22:17,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,yannex3,νѕρ.Yannex´,12,30.0,12.78,TAttack,3.0,3/3,Very Short *37*,Stadium,2016-01-03 20:22:17,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,xxnovisxx,Novis,11,30.0,12.77,TAttack,3.0,3/3,Very Short *37*,Stadium,2015-12-29 17:46:05,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,remix59551,הѕс CobesS,27,30.0,12.84,TAttack,3.0,3/3,Very Short *37*,Stadium,2015-12-29 17:46:05,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,jack1998-1998,ғฟ๏.Rollin ¬ Law,26,30.0,12.84,TAttack,3.0,3/3,Very Short *37*,Stadium,2015-03-06 19:32:01,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,alun4ik,ÄしČØ Mąň   ツ,23,30.0,12.83,TAttack,3.0,3/3,Very Short *37*,Stadium,2011-01-29 19:56:06,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,fra-fsxr32,ӡooל nani ぷ acorn,25,30.0,12.84,TAttack,3.0,3/3,Very Short *37*,Stadium,2011-01-29 19:56:06,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,thuck,¬ĸитѕ×Kaballั,22,30.0,12.83,TAttack,3.0,3/3,Very Short *37*,Stadium,2010-03-13 15:00:47,E6bRJbzVjG9nNYV0MFHC23KltAa
TMU,bartosz1232,LeG〢Иιτяо »Яםח«,4,30.0,10.59,TAttack,3.0,3/3,Very Short *126*,Stadium,2025-10-03 20:27:02,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,rus_mischa,LeG〢SucXceS,7,30.0,10.6,TAttack,3.0,3/3,Very Short *126*,Stadium,2025-10-03 20:27:02,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,idontknowson,LeG〢Karhu,24,30.0,10.62,TAttack,3.0,3/3,Very Short *126*,Stadium,2025-10-03 20:27:02,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,grepedon,LeG〢Problem Solver.,25,30.0,10.62,TAttack,3.0,3/3,Very Short *126*,Stadium,2025-10-03 20:27:02,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,nubmeister,הѕс ¬ Ѕтерн,12,30.0,10.61,TAttack,3.0,3/3,Very Short *126*,Stadium,2025-08-24 20:14:14,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,fish___chips,הѕс ¬ Ѕоғт.*,23,30.0,10.62,TAttack,3.0,3/3,Very Short *126*,Stadium,2025-08-24 20:14:14,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,serseri3162,.:๏ғ Daddy.νѕρ,22,30.0,10.62,TAttack,3.0,3/3,Very Short *126*,Stadium,2025-07-07 02:13:48,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,vin78,הѕс¬ chinese are watching,11,30.0,10.61,TAttack,3.0,3/3,Very Short *126*,Stadium,2024-08-29 22:19:15,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,yohanm77,הѕс ¬ wosile,21,30.0,10.62,TAttack,3.0,3/3,Very Short *126*,Stadium,2024-08-29 22:19:15,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,sascha_67,micro,20,30.0,10.62,TAttack,3.0,3/3,Very Short *126*,Stadium,2023-09-18 16:51:13,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,remix59551,הѕс CobesS,2,30.0,10.58,TAttack,3.0,3/3,Very Short *126*,Stadium,2020-05-29 21:10:59,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,braid65,הѕс¬Ѕαтινα,1,30.0,10.58,TAttack,3.0,3/3,Very Short *126*,Stadium,2017-03-15 15:54:58,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,darkevile,Nexus,3,30.0,10.59,TAttack,3.0,3/3,Very Short *126*,Stadium,2016-04-13 10:17:59,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,jorgono,νѕρ.Anipla|ғฟ๏,19,30.0,10.62,TAttack,3.0,3/3,Very Short *126*,Stadium,2015-01-15 11:30:51,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,lahme_ente_08_15,Hyker///нот,10,30.0,10.61,TAttack,3.0,3/3,Very Short *126*,Stadium,2014-02-24 15:21:10,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,predator_one,הѕс¬  aしy,18,30.0,10.62,TAttack,3.0,3/3,Very Short *126*,Stadium,2014-01-26 20:36:58,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,slebs_raisis,esu | яλιॆѕιॆѕ,17,30.0,10.62,TAttack,3.0,3/3,Very Short *126*,Stadium,2012-10-15 17:17:29,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,xrnitro,naex.,16,30.0,10.62,TAttack,3.0,3/3,Very Short *126*,Stadium,2011-09-10 10:48:32,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,sebmagic2,· Sεbπag!c·,15,30.0,10.62,TAttack,3.0,3/3,Very Short *126*,Stadium,2011-06-27 14:11:17,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,lucianos_racing,¬ĸитѕ×Lucianoั,14,30.0,10.62,TAttack,3.0,3/3,Very Short *126*,Stadium,2011-06-14 02:07:44,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,kev_killer29,.$ønic *,30,30.0,10.63,TAttack,3.0,3/3,Very Short *126*,Stadium,2011-01-28 23:46:18,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,blizzard1990,»ЯтА«Blizz,6,30.0,10.6,TAttack,3.0,3/3,Very Short *126*,Stadium,2011-01-08 15:38:44,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,dark.__,ΤσкγоĐ|ωιzzαяď,29,30.0,10.63,TAttack,3.0,3/3,Very Short *126*,Stadium,2010-12-04 12:33:39,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,chillerside,4W : : ChillerSide | мр,28,30.0,10.63,TAttack,3.0,3/3,Very Short *126*,Stadium,2010-09-15 20:26:13,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,qwerty31,ŧ๔〆Keyman,27,30.0,10.63,TAttack,3.0,3/3,Very Short *126*,Stadium,2010-09-14 06:29:04,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,darkspot,Lelouch YT,26,30.0,10.63,TAttack,3.0,3/3,Very Short *126*,Stadium,2010-09-02 22:36:48,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,djinks_,djinks,9,30.0,10.61,TAttack,3.0,3/3,Very Short *126*,Stadium,2010-06-24 11:43:07,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,titoumaniak,LeG〢Σρικ.*,8,30.0,10.61,TAttack,3.0,3/3,Very Short *126*,Stadium,2010-05-19 20:39:16,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,thuck,¬ĸитѕ×Kaballั,5,30.0,10.6,TAttack,3.0,3/3,Very Short *126*,Stadium,2009-12-23 12:25:41,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,bull_doser,Cata,13,30.0,10.62,TAttack,3.0,3/3,Very Short *126*,Stadium,2009-09-30 16:03:37,KwFWlEh13X1sSpWsZj3K7fHv1Al
TMU,the_bad_boy_2,аіяνеиAureL..,18,30.0,16.73,TAttack,3.0,3/3,Very Short *42*,Stadium,2023-10-17 09:31:33,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,trail_x,ѕהν Corbo,17,30.0,16.73,TAttack,3.0,3/3,Very Short *42*,Stadium,2021-12-26 22:28:19,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,vin78,הѕс¬ chinese are watching,21,30.0,16.74,TAttack,3.0,3/3,Very Short *42*,Stadium,2021-04-06 15:26:45,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,yohanm77,הѕс ¬ wosile,24,30.0,16.75,TAttack,3.0,3/3,Very Short *42*,Stadium,2021-04-06 15:26:45,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,saif94,Rĭм๑๑R,12,30.0,16.71,TAttack,3.0,3/3,Very Short *42*,Stadium,2020-06-17 01:25:18,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,darkevile,Nexus,2,30.0,16.65,TAttack,3.0,3/3,Very Short *42*,Stadium,2020-05-25 19:33:18,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,remix59551,הѕс CobesS,5,30.0,16.67,TAttack,3.0,3/3,Very Short *42*,Stadium,2020-05-25 18:29:09,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,francy_97,LeG〢Zeroॆ.!,8,30.0,16.69,TAttack,3.0,3/3,Very Short *42*,Stadium,2020-05-21 22:45:09,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,braid65,הѕс¬Ѕαтινα,11,30.0,16.71,TAttack,3.0,3/3,Very Short *42*,Stadium,2019-01-31 23:16:13,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,wilou-44-tkt,הѕс ¬Wiloux .,16,30.0,16.73,TAttack,3.0,3/3,Very Short *42*,Stadium,2019-01-31 23:16:13,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,stephaneneves,הѕс ¬ Ѕтерн,3,30.0,16.66,TAttack,3.0,3/3,Very Short *42*,Stadium,2019-01-31 00:19:51,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,nici0903,Hèिést,20,30.0,16.74,TAttack,3.0,3/3,Very Short *42*,Stadium,2014-09-12 19:58:58,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,predator_one,הѕс¬  aしy,1,30.0,16.63,TAttack,3.0,3/3,Very Short *42*,Stadium,2014-01-26 15:00:20,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,jorgono,νѕρ.Anipla|ғฟ๏,4,30.0,16.67,TAttack,3.0,3/3,Very Short *42*,Stadium,2014-01-26 13:57:58,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,ciublack-s,ңя ױ िunnybear ғฟ๏,10,30.0,16.71,TAttack,3.0,3/3,Very Short *42*,Stadium,2014-01-07 16:22:07,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,lahme_ente_08_15,Hyker///нот,19,30.0,16.74,TAttack,3.0,3/3,Very Short *42*,Stadium,2013-01-18 20:03:26,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,giblone,ӡooל Giblone,15,30.0,16.73,TAttack,3.0,3/3,Very Short *42*,Stadium,2013-01-18 19:46:31,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,night_walker1,driv',23,30.0,16.75,TAttack,3.0,3/3,Very Short *42*,Stadium,2012-12-07 19:20:08,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,e-thug,LeG〢dev,14,30.0,16.73,TAttack,3.0,3/3,Very Short *42*,Stadium,2012-10-27 21:45:04,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,huibuujunge,hanz-otto ///,7,30.0,16.69,TAttack,3.0,3/3,Very Short *42*,Stadium,2012-08-19 14:45:27,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,zenzla88,/«¬иġѕ/ZenzLA,28,30.0,16.76,TAttack,3.0,3/3,Very Short *42*,Stadium,2012-01-12 19:22:01,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,mr._goodkat,goodkat.op,22,30.0,16.75,TAttack,3.0,3/3,Very Short *42*,Stadium,2011-09-26 14:13:40,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,megotz,Rioll,27,30.0,16.76,TAttack,3.0,3/3,Very Short *42*,Stadium,2011-08-24 14:01:12,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,molie_tmu,МΩしιैε ツ,6,30.0,16.68,TAttack,3.0,3/3,Very Short *42*,Stadium,2011-07-15 15:17:13,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,p3t3r333,νѕρ:..νївёя,9,30.0,16.71,TAttack,3.0,3/3,Very Short *42*,Stadium,2011-03-03 11:27:47,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,_w_f00xd,hayno,30,30.0,16.77,TAttack,3.0,3/3,Very Short *42*,Stadium,2011-02-14 14:55:45,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,bigboss.,dZ`b0SS,13,30.0,16.72,TAttack,3.0,3/3,Very Short *42*,Stadium,2010-12-17 16:43:46,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,darkspot,Lelouch YT,26,30.0,16.76,TAttack,3.0,3/3,Very Short *42*,Stadium,2010-09-20 19:05:56,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,jetcrus11,Uηiτεd।।EricK,29,30.0,16.77,TAttack,3.0,3/3,Very Short *42*,Stadium,2010-04-19 19:03:38,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,xaminou,νѕρ.мαхоυ'',25,30.0,16.76,TAttack,3.0,3/3,Very Short *42*,Stadium,2010-02-18 05:32:46,AeMVdBrdHRIoyv_G0rWOSuTlUe4
TMU,fish___chips,הѕс ¬ Ѕоғт.*,7,30.0,13.5,TAttack,4.0,4/4,Very Short *212*,Stadium,2025-10-07 17:34:36,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,predator_one,הѕс¬  aしy,23,30.0,13.52,TAttack,4.0,4/4,Very Short *212*,Stadium,2025-10-07 17:34:36,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,1,30.0,13.48,TAttack,4.0,4/4,Very Short *212*,Stadium,2025-10-07 16:40:44,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,nubmeister,הѕс ¬ Ѕтерн,3,30.0,13.49,TAttack,4.0,4/4,Very Short *212*,Stadium,2025-10-06 20:43:21,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,paulmar.35,הѕс ¬ Paulmar.*,22,30.0,13.52,TAttack,4.0,4/4,Very Short *212*,Stadium,2025-10-06 20:43:21,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,stylez24,LeG〢raizz »Яםח«,2,30.0,13.49,TAttack,4.0,4/4,Very Short *212*,Stadium,2025-10-06 18:20:27,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,narcorek,LeG〢Narcor »Яםח«,5,30.0,13.5,TAttack,4.0,4/4,Very Short *212*,Stadium,2025-10-06 18:20:27,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,e-thug,LeG〢dev,6,30.0,13.5,TAttack,4.0,4/4,Very Short *212*,Stadium,2025-10-06 18:20:27,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,ericb,ғаιהτ.Shark_ericb,9,30.0,13.51,TAttack,4.0,4/4,Very Short *212*,Stadium,2025-10-06 18:20:27,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,4rm4n11,הѕс¬ aizen,10,30.0,13.51,TAttack,4.0,4/4,Very Short *212*,Stadium,2025-10-06 18:20:27,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,basch142,LeG〢ςīмī,11,30.0,13.51,TAttack,4.0,4/4,Very Short *212*,Stadium,2025-10-06 18:20:27,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,idontknowson,LeG〢Karhu,12,30.0,13.51,TAttack,4.0,4/4,Very Short *212*,Stadium,2025-10-06 18:20:27,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,sascha_67,micro,20,30.0,13.52,TAttack,4.0,4/4,Very Short *212*,Stadium,2025-10-06 18:20:27,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,karjen93,4W : : KarjeN,21,30.0,13.52,TAttack,4.0,4/4,Very Short *212*,Stadium,2025-10-06 18:20:27,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,knotisaac,ĊĦ » travulsa,30,30.0,13.53,TAttack,4.0,4/4,Very Short *212*,Stadium,2025-10-06 18:20:27,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,niyck,LeG〢иιсκιе.,19,30.0,13.52,TAttack,4.0,4/4,Very Short *212*,Stadium,2025-10-02 22:47:35,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,antrobex,.:๏ғ bex' דс〤ғаιהτ,18,30.0,13.52,TAttack,4.0,4/4,Very Short *212*,Stadium,2022-08-17 16:29:37,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,stephaneneves,הѕс ¬ Ѕтерн,4,30.0,13.5,TAttack,4.0,4/4,Very Short *212*,Stadium,2020-05-11 20:52:58,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,braid65,הѕс¬Ѕαтινα,17,30.0,13.52,TAttack,4.0,4/4,Very Short *212*,Stadium,2020-05-11 20:52:58,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,wilou-44-tkt,הѕс ¬Wiloux .,29,30.0,13.53,TAttack,4.0,4/4,Very Short *212*,Stadium,2020-05-11 20:52:58,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,jorgono,νѕρ.Anipla|ғฟ๏,16,30.0,13.52,TAttack,4.0,4/4,Very Short *212*,Stadium,2018-05-05 14:24:11,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,dropsi,LeG〢тєяуσॆ!,27,30.0,13.53,TAttack,4.0,4/4,Very Short *212*,Stadium,2017-12-28 13:19:47,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,jack1998-1998,ғฟ๏.Rollin ¬ Law,28,30.0,13.53,TAttack,4.0,4/4,Very Short *212*,Stadium,2017-12-28 13:19:47,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,darkevile,Nexus,15,30.0,13.52,TAttack,4.0,4/4,Very Short *212*,Stadium,2017-08-29 22:59:12,_jF7fYPXODtp7CEVbuQQ9mltnaj
TMU,yannig62100,extraa,13,30.0,13.52,TAttack,4.0,4/4,Very Short *212*,Stadium,2017-08-29 16:32:46,_jF7fYPXODtp7CEVbuQQ9mltnaj
